Sample_ID,Bioproject,Name_cn,Name,Whiteness Degree of Complete Grain (%),Whiteness Degree of Dead Grain (%),Amylose Content of Grain (%),Protein Content of Grain (%),Taste Score of Cooked Grain,Water Content of Grain,Awn Length (cm),Grain Length (mm),Grain Width (mm),Grain Thickness (mm),Grain Length Width Ratio (%),1000-Grain Weight (g),Flag Leaf Length (cm),Flag Leaf Width (cm),Leaf Blade Width (cm),Leaf Sheath Color,Leaf Rolling Index (%),Plant Height (cm),Panicle Length (cm),Culm Length (cm),Ligule Llength (mm),SPAD Value of Flag Leaf,Tiller Number per Plant (num),Blighted Grains per Plant (num),Blighted Grains per Panicle (num),Blighted Grains Weight per Plant (g),Filled Grains per Plant,Filled Grains per Panicle,Filled Grains Weight per Plant (g),Grain Number per Panicle (num),Seed Setting Rate (%),Grain Yield per Plant (g),Panicle Number per Plant (num),Number of Productive Panicle per Plant (num),Panicle Weight (g),Spikelet Number per Panicle (num),Panicle Weight per Plant (g),Yield per Plant (g),"Heading Date (50%, days)",Seedling Height (cm),Cd concentration,Treatment,Years,location,Counts
SAMC008085,PRJCA000322,苏丰粳1号,SuFengGeng1Hao,,,,,,,,7.1,3.3,,,20.2,,,,,,100,,,,,13,,,,,,,,,35.4,,,,,,,135,,,,2015,Beijing,7
SAMC008086,PRJCA000322,武粳4号,WuGeng4Hao,,,,,,,,7,3.3,,,23.1,,,,,,99,,,,,11,,,,,,,,,31.1,,,,,,,131,,,,2015,Beijing,7
SAMC008087,PRJCA000322,泗稻10号,SiDao10Hao,,,,,,,,7.3,3.2,,,25.5,,,,,,88,,,,,10,,,,,,,,,17.8,,,,,,,123,,,,2015,Beijing,7
SAMC008088,PRJCA000322,镇稻4号,ZhenDao4Hao,,,,,,,,7,3.3,,,21.6,,,,,,99,,,,,4,,,,,,,,,11.3,,,,,,,139,,,,2015,Beijing,7
SAMC008090,PRJCA000322,通粳109,TongGeng109,,,,,,,,7.2,3.3,,,25.7,,,,,,101,,,,,7,,,,,,,,,18.5,,,,,,,131,,,,2015,Beijing,7
SAMC008091,PRJCA000322,香粳111,XiangGeng111,,,,,,,,7.1,3.3,,,25.6,,,,,,95,,,,,8,,,,,,,,,22.9,,,,,,,131,,,,2015,Beijing,7
SAMC008092,PRJCA000322,镇香粳5号(盛）,ZhenXiangGeng5Hao,,,,,,,,6.9,3.1,,,23.6,,,,,,106,,,,,8,,,,,,,,,23,,,,,,,127,,,,2015,Beijing,7
SAMC008095,PRJCA000322,农垦57,NongKen57,,,,,,,,7.1,3.1,,,23.6,,,,,,110,,,,,10,,,,,,,,,27.5,,,,,,,124,,,,2015,Beijing,7
SAMC008097,PRJCA000322,南粳39,NanGeng39,,,,,,,,6.7,3.3,,,20.3,,,,,,98,,,,,11,,,,,,,,,24.6,,,,,,,131,,,,2015,Beijing,7
SAMC008098,PRJCA000322,武运粳11号,WuYunGeng11Hao,,,,,,,,7.2,3.4,,,25.9,,,,,,102,,,,,7,,,,,,,,,25.5,,,,,,,131,,,,2015,Beijing,7
SAMC008099,PRJCA000322,镇稻8号,ZhenDao8Hao,,,,,,,,7,3.2,,,22.1,,,,,,100,,,,,9,,,,,,,,,21.8,,,,,,,131,,,,2015,Beijing,7
SAMC008100,PRJCA000322,南粳40,NanGeng40,,,,,,,,7.2,3.3,,,24.8,,,,,,101,,,,,7,,,,,,,,,19.4,,,,,,,133,,,,2015,Beijing,7
SAMC008101,PRJCA000322,华粳1号,HuaGeng1Hao,,,,,,,,7.3,3.1,,,19.9,,,,,,101,,,,,11,,,,,,,,,27.3,,,,,,,135,,,,2015,Beijing,7
SAMC008102,PRJCA000322,广陵香粳,GuangLingXiangGeng,,,,,,,,6.9,3.2,,,21.6,,,,,,98,,,,,20,,,,,,,,,56.6,,,,,,,135,,,,2015,Beijing,7
SAMC008103,PRJCA000322,通育粳1号,TongYuGeng1Hao,,,,,,,,7.2,3.2,,,23.1,,,,,,97,,,,,9,,,,,,,,,23.8,,,,,,,139,,,,2015,Beijing,7
SAMC008105,PRJCA000322,淮稻7号,HuaiDao7Hao,,,,,,,,6.7,3.4,,,23.6,,,,,,96,,,,,10,,,,,,,,,27.8,,,,,,,130,,,,2015,Beijing,7
SAMC008110,PRJCA000322,华粳4号,HuaGeng4Hao,,,,,,,,6.9,3,,,20.9,,,,,,99,,,,,9,,,,,,,,,23.4,,,,,,,134,,,,2015,Beijing,7
SAMC008114,PRJCA000322,淮稻10号（袁）,HuaiDao10Hao,,,,,,,,6.6,3.3,,,21,,,,,,100,,,,,10,,,,,,,,,20.7,,,,,,,131,,,,2015,Beijing,7
SAMC008115,PRJCA000322,扬农粳1号,YangNongGeng1Hao,,,,,,,,6.6,3.2,,,20.8,,,,,,93,,,,,9,,,,,,,,,19.3,,,,,,,131,,,,2015,Beijing,7
SAMC008117,PRJCA000322,泗稻8号,SiDao8Hao,,,,,,,,7.5,3.3,,,23.5,,,,,,81,,,,,8,,,,,,,,,17.8,,,,,,,127,,,,2015,Beijing,7
SAMC008119,PRJCA000322,南粳45,NanGeng45,,,,,,,,6.9,3.3,,,24.1,,,,,,108,,,,,8,,,,,,,,,23.7,,,,,,,134,,,,2015,Beijing,7
SAMC008122,PRJCA000322,宁粳5号,NingGeng5Hao,,,,,,,,6.9,3.2,,,23.2,,,,,,103,,,,,8,,,,,,,,,25.4,,,,,,,130,,,,2015,Beijing,7
SAMC008124,PRJCA000322,扬育粳2号,YangYuGeng2Hao,,,,,,,,7,3.2,,,22.9,,,,,,100,,,,,8,,,,,,,,,19.7,,,,,,,134,,,,2015,Beijing,7
SAMC008125,PRJCA000322,巴利拉,Balilla,,,,,,,,6.9,3.4,,,25.9,,,,,,101,,,,,7,,,,,,,,,19.4,,,,,,,98,,,,2015,Beijing,7
SAMC008126,PRJCA000322,南粳11,NanGeng11,,,,,,,,6.7,3,,,18.3,,,,,,108,,,,,10,,,,,,,,,25,,,,,,,130,,,,2015,Beijing,7
SAMC008127,PRJCA000322,南粳33（张亚东）,NanGeng33,,,,,,,,6.8,3.3,,,19.4,,,,,,108,,,,,10,,,,,,,,,18.6,,,,,,,130,,,,2015,Beijing,7
SAMC008128,PRJCA000322,苏协粳,SuXieGeng,,,,,,,,7.5,3.2,,,25.7,,,,,,113,,,,,9,,,,,,,,,29.5,,,,,,,126,,,,2015,Beijing,7
SAMC008129,PRJCA000322,秀水04,XiuShui04,,,,,,,,7,3.4,,,25.8,,,,,,154,,,,,8,,,,,,,,,35.8,,,,,,,118,,,,2015,Beijing,7
SAMC008130,PRJCA000322,镇稻6号,ZhenDao6Hao,,,,,,,,6.9,3.1,,,13.5,,,,,,110,,,,,10,,,,,,,,,15.7,,,,,,,139,,,,2015,Beijing,7
SAMC008131,PRJCA000322,淮稻6号,HuaiDao6Hao,,,,,,,,6.9,3.2,,,21,,,,,,97,,,,,11,,,,,,,,,19.9,,,,,,,133,,,,2015,Beijing,7
SAMC008132,PRJCA000322,武育粳5号,WuYuGeng5Hao,,,,,,,,6.7,3.1,,,19.3,,,,,,109,,,,,13,,,,,,,,,20.5,,,,,,,137,,,,2015,Beijing,7
SAMC008133,PRJCA000322,Pi5,Pi5,,,,,,,,7.3,3,,,23.3,,,,,,130,,,,,16,,,,,,,,,37.7,,,,,,,129,,,,2015,Beijing,7
SAMC008134,PRJCA000322,喜峰,XiFeng,,,,,,,,6.6,3,,,21.9,,,,,,108,,,,,9,,,,,,,,,20.9,,,,,,,104,,,,2015,Beijing,7
SAMC008135,PRJCA000322,中丹1号,ZhongDan1Hao,,,,,,,,7.1,3.1,,,25.2,,,,,,106,,,,,12,,,,,,,,,27.8,,,,,,,100,,,,2015,Beijing,7
SAMC008137,PRJCA000322,黄金晴,HuangJinQing,,,,,,,,6.9,3,,,20.6,,,,,,109,,,,,12,,,,,,,,,20.8,,,,,,,132,,,,2015,Beijing,7
SAMC008139,PRJCA000322,扬粳201,YangGeng201,,,,,,,,6.7,3,,,14.5,,,,,,105,,,,,9,,,,,,,,,14.4,,,,,,,127,,,,2015,Beijing,7
SAMC008140,PRJCA000322,虹糯,HongNuo,,,,,,,,7.5,3,,,24.4,,,,,,153,,,,,13,,,,,,,,,-,,,,,,,93,,,,2015,Beijing,7
SAMC008141,PRJCA000322,矮箕糯米,AiJiNuoMi,,,,,,,,-,-,,,-,,,,,,126,,,,,11,,,,,,,,,-,,,,,,,147,,,,2015,Beijing,7
SAMC008142,PRJCA000322,武复粳,WuFuGeng,,,,,,,,-,-,,,-,,,,,,-,,,,,-,,,,,,,,,-,,,,,,,-,,,,2015,Beijing,7
SAMC008143,PRJCA000322,武育粳2号,WuYuGeng2Hao,,,,,,,,-,-,,,-,,,,,,-,,,,,-,,,,,,,,,-,,,,,,,-,,,,2015,Beijing,7
SAMC008144,PRJCA000322,秀水37,XiuShui37,,,,,,,,7,3.3,,,27.1,,,,,,104,,,,,7,,,,,,,,,13.1,,,,,,,125,,,,2015,Beijing,7
SAMC008145,PRJCA000322,镇稻7号,ZhenDao7Hao,,,,,,,,6.7,3.2,,,23.2,,,,,,114,,,,,9,,,,,,,,,17.9,,,,,,,133,,,,2015,Beijing,7
SAMC008146,PRJCA000322,月光,YueGuang,,,,,,,,6.7,3.1,,,20.7,,,,,,103,,,,,8,,,,,,,,,-,,,,,,,129,,,,2015,Beijing,7
SAMC008147,PRJCA000322,武香稻1号,WuXiangDao1Hao,,,,,,,,6.9,3.3,,,18.6,,,,,,109,,,,,7,,,,,,,,,-,,,,,,,129,,,,2015,Beijing,7
SAMC008148,PRJCA000322,镇稻88,ZhenDao88Hao,,,,,,,,-,-,,,-,,,,,,-,,,,,-,,,,,,,,,-,,,,,,,-,,,,2015,Beijing,7
SAMC008149,PRJCA000322,镇稻99,ZhenDao99Hao,,,,,,,,6.9,3.1,,,20.2,,,,,,97,,,,,13,,,,,,,,,27.4,,,,,,,135,,,,2015,Beijing,7
SAMC008150,PRJCA000322,镇稻1号,ZhenDao1Hao,,,,,,,,7.1,3.1,,,19,,,,,,116,,,,,12,,,,,,,,,27,,,,,,,127,,,,2015,Beijing,7
SAMC008151,PRJCA000322,农垦58,Nongken 58,,,,,,,,7.3,3.1,,,15.2,,,,,,79,,,,,11,,,,,,,,,-,,,,,,,141,,,,2015,Beijing,7
SAMC008152,PRJCA000322,老虎稻,LaoHuDao,,,,,,,,-,-,,,-,,,,,,158,,,,,9,,,,,,,,,-,,,,,,,146,,,,2015,Beijing,7
SAMC008153,PRJCA000322,农虎6号,NongHu6Hao,,,,,,,,-,-,,,-,,,,,,114,,,,,7,,,,,,,,,-,,,,,,,146,,,,2015,Beijing,7
SAMC008154,PRJCA000322,辐农709,FuNong709,,,,,,,,-,-,,,-,,,,,,107,,,,,9,,,,,,,,,-,,,,,,,147,,,,2015,Beijing,7
SAMC008155,PRJCA000322,秀水04,XiuShui04,,,,,,,,6.6,3.1,,,16,,,,,,107,,,,,9,,,,,,,,,7,,,,,,,140,,,,2015,Beijing,7
SAMC008156,PRJCA000322,黄壳早20日,HuangKeZao20Ri,,,,,,,,7.1,3.4,,,25.2,,,,,,157,,,,,7,,,,,,,,,35.1,,,,,,,116,,,,2015,Beijing,7
SAMC008157,PRJCA000322,复羽,FuYu,,,,,,,,6.7,3,,,16.1,,,,,,97,,,,,10,,,,,,,,,12.2,,,,,,,135,,,,2015,Beijing,7
SAMC008158,PRJCA000322,紫金糯,ZiJinNuo,,,,,,,,6.4,3.2,,,19.7,,,,,,95,,,,,11,,,,,,,,,18.3,,,,,,,131,,,,2015,Beijing,7
SAMC008159,PRJCA000322,紫金粳1号,ZiJinGeng1Hao,,,,,,,,7.1,3.5,,,18.7,,,,,,88,,,,,7,,,,,,,,,17.5,,,,,,,132,,,,2015,Beijing,7
SAMC008160,PRJCA000322,盐粳187,YanGeng187,,,,,,,,7,3.3,,,22.9,,,,,,100,,,,,8,,,,,,,,,20.5,,,,,,,131,,,,2015,Beijing,7
SAMC008161,PRJCA000322,南粳36,NanGeng36,,,,,,,,7.2,3.1,,,19.6,,,,,,100,,,,,13,,,,,,,,,22.9,,,,,,,133,,,,2015,Beijing,7
SAMC008162,PRJCA000322,扬粳687,YangGeng687,,,,,,,,-,-,,,-,,,,,,-,,,,,-,,,,,,,,,-,,,,,,,-,,,,2015,Beijing,7
SAMC008163,PRJCA000322,华粳2号,HuaGeng2Hao,,,,,,,,-,-,,,-,,,,,,-,,,,,-,,,,,,,,,-,,,,,,,-,,,,2015,Beijing,7
SAMC008164,PRJCA000322,秀水11,XiuShui11,,,,,,,,-,-,,,-,,,,,,91,,,,,11,,,,,,,,,-,,,,,,,158,,,,2015,Beijing,7
SAMC008165,PRJCA000322,嘉糊6号,JiaHu6Hao,,,,,,,,-,-,,,-,,,,,,121,,,,,11,,,,,,,,,-,,,,,,,146,,,,2015,Beijing,7
SAMC008166,PRJCA000322,嘉33,Jia33,,,,,,,,-,-,,,-,,,,,,-,,,,,-,,,,,,,,,-,,,,,,,-,,,,2015,Beijing,7
SAMC008167,PRJCA000322,9522,9522,,,,,,,,7.2,3.2,,,15.2,,,,,,106,,,,,8,,,,,,,,,9.9,,,,,,,142,,,,2015,Beijing,7
SAMC008168,PRJCA000322,春江03,ChunJiang03,,,,,,,,7.1,3.2,,,12.8,,,,,,105,,,,,9,,,,,,,,,9.3,,,,,,,144,,,,2015,Beijing,7
SAMC008169,PRJCA000322,武粳15,WuGeng15,,,,,,,,-,-,,,-,,,,,,-,,,,,-,,,,,,,,,-,,,,,,,-,,,,2015,Beijing,7
SAMC008170,PRJCA000322,武育粳30,WuYuGeng30Hao,,,,,,,,6.9,3.2,,,17.7,,,,,,105,,,,,7,,,,,,,,,13.3,,,,,,,131,,,,2015,Beijing,7
SAMC008171,PRJCA000322,盐稻12号,YanDao12Hao,,,,,,,,7,2.8,,,17,,,,,,97,,,,,9,,,,,,,,,12.2,,,,,,,137,,,,2015,Beijing,7
SAMC008172,PRJCA000322,武育粳3号,WuYuGeng3Hao,,,,,,,,-,-,,,-,,,,,,-,,,,,-,,,,,,,,,-,,,,,,,-,,,,2015,Beijing,7
SAMC008173,PRJCA000322,鄂中5号,EZhong5Hao,,,,,,,,6.4,3.1,,,22.2,,,,,,128,,,,,12,,,,,,,,,36.9,,,,,,,121,,,,2015,Beijing,7
SAMC008174,PRJCA000322,台中育39,TaiZhongYu39,,,,,,,,6.6,3.1,,,22.4,,,,,,122,,,,,10,,,,,,,,,23.8,,,,,,,121,,,,2015,Beijing,7
SAMC008175,PRJCA000322,太湖糯,TaiHuNuo,,,,,,,,6.8,3.3,,,16.8,,,,,,108,,,,,7,,,,,,,,,9.3,,,,,,,139,,,,2015,Beijing,7
SAMC008176,PRJCA000322,太湖粳2号,TaiHuGeng2Hao,,,,,,,,6.9,3.3,,,17.6,,,,,,113,,,,,9,,,,,,,,,21.6,,,,,,,135,,,,2015,Beijing,7
SAMC008177,PRJCA000322,常农粳1号,ChangNongGeng1Hao,,,,,,,,7.2,3,,,18.8,,,,,,111,,,,,5,,,,,,,,,13.1,,,,,,,128,,,,2015,Beijing,7
SAMC008178,PRJCA000322,常农粳3号,ChangNongGeng3Hao,,,,,,,,6.8,3.2,,,16.9,,,,,,110,,,,,6,,,,,,,,,15.9,,,,,,,135,,,,2015,Beijing,7
SAMC008179,PRJCA000322,秀水63,XiuShui63,,,,,,,,7.1,3.1,,,20.2,,,,,,116,,,,,6,,,,,,,,,12.7,,,,,,,136,,,,2015,Beijing,7
SAMC008180,PRJCA000322,常农粳4号,ChangNongGeng4Hao,,,,,,,,-,-,,,-,,,,,,-,,,,,-,,,,,,,,,-,,,,,,,-,,,,2015,Beijing,7
SAMC008181,PRJCA000322,香粳,XiangGeng,,,,,,,,7,3.3,,,25.5,,,,,,155,,,,,10,,,,,,,,,30.1,,,,,,,132,,,,2015,Beijing,7
SAMC008182,PRJCA000322,太湖粳,TaiHuGeng,,,,,,,,-,-,,,-,,,,,,-,,,,,-,,,,,,,,,-,,,,,,,-,,,,2015,Beijing,7
SAMC008183,PRJCA000322,徐稻3号,XuDao3Hao,,,,,,,,6.9,3.1,,,21.3,,,,,,98,,,,,17,,,,,,,,,17.9,,,,,,,124,,,,2015,Beijing,7
SAMC008184,PRJCA000322,连粳7号,LianGeng7Hao,,,,,,,,7,3.1,,,22.7,,,,,,102,,,,,10,,,,,,,,,24.3,,,,,,,126,,,,2015,Beijing,7
SAMC008185,PRJCA000322,圣稻16,ShengDao16,,,,,,,,7.3,3.2,,,25.8,,,,,,104,,,,,7,,,,,,,,,31.1,,,,,,,126,,,,2015,Beijing,7
SAMC008186,PRJCA000322,阳光200,YangGuang200,,,,,,,,7,3.3,,,27.4,,,,,,110,,,,,11,,,,,,,,,42.8,,,,,,,121,,,,2015,Beijing,7
SAMC008187,PRJCA000322,阳光600,YangGuang600,,,,,,,,6.8,3.2,,,25.1,,,,,,101,,,,,8,,,,,,,,,32.7,,,,,,,121,,,,2015,Beijing,7
SAMC008188,PRJCA000322,大粮203,DaLiang203,,,,,,,,7.3,3.1,,,25.9,,,,,,103,,,,,6,,,,,,,,,26.1,,,,,,,121,,,,2015,Beijing,7
SAMC008189,PRJCA000322,临稻16,LinDao16Hao,,,,,,,,6.7,3.5,,,29.8,,,,,,99,,,,,8,,,,,,,,,35.4,,,,,,,121,,,,2015,Beijing,7
SAMC008190,PRJCA000322,临稻17,LinDao17Hao,,,,,,,,7.4,3.3,,,25.9,,,,,,102,,,,,15,,,,,,,,,49,,,,,,,120,,,,2015,Beijing,7
SAMC008191,PRJCA000322,临稻18,LinDao18Hao,,,,,,,,7.3,3.1,,,26.2,,,,,,97,,,,,14,,,,,,,,,52.2,,,,,,,120,,,,2015,Beijing,7
SAMC008192,PRJCA000322,郑稻18,ZhengDao18Hao,,,,,,,,7,3.2,,,24.1,,,,,,100,,,,,14,,,,,,,,,39.2,,,,,,,121,,,,2015,Beijing,7
SAMC008193,PRJCA000322,新稻20,XinDao20,,,,,,,,7.1,3.3,,,26.5,,,,,,104,,,,,8,,,,,,,,,28.7,,,,,,,123,,,,2015,Beijing,7
SAMC008194,PRJCA000322,新稻29,XinDao29,,,,,,,,7.1,3.3,,,26.1,,,,,,108,,,,,9,,,,,,,,,40.9,,,,,,,123,,,,2015,Beijing,7
SAMC008195,PRJCA000322,连粳8号,LianGeng8Hao,,,,,,,,7.2,3.3,,,28,,,,,,104,,,,,10,,,,,,,,,33.7,,,,,,,126,,,,2015,Beijing,7
SAMC008196,PRJCA000322,津稻1007,JinDao1007,,,,,,,,7,3.2,,,24.9,,,,,,104,,,,,7,,,,,,,,,26.4,,,,,,,123,,,,2015,Beijing,7
SAMC008197,PRJCA000322,津稻263,JinDao263,,,,,,,,7,3.1,,,21.2,,,,,,103,,,,,9,,,,,,,,,36.1,,,,,,,123,,,,2015,Beijing,7
SAMC008198,PRJCA000322,苏秀10号,SuXiu10Hao,,,,,,,,6.9,3.1,,,24.3,,,,,,107,,,,,9,,,,,,,,,33.6,,,,,,,125,,,,2015,Beijing,7
SAMC008199,PRJCA000322,连嘉粳1号,LianJiaGeng1Hao,,,,,,,,7.2,3.3,,,25.2,,,,,,97,,,,,9,,,,,,,,,26.4,,,,,,,127,,,,2015,Beijing,7
SAMC008200,PRJCA000322,秀水05,XiuShui05,,,,,,,,7.4,3.3,,,25.2,,,,,,97,,,,,6,,,,,,,,,14.5,,,,,,,137,,,,2015,Beijing,7
SAMC008201,PRJCA000322,秀水134,XiuShui134,,,,,,,,7.2,3.3,,,17.9,,,,,,95,,,,,7,,,,,,,,,15.7,,,,,,,140,,,,2015,Beijing,7
SAMC008202,PRJCA000322,秀水08(嘉兴),XiuShui08,,,,,,,,-,-,,,-,,,,,,89,,,,,7,,,,,,,,,9.2,,,,,,,144,,,,2015,Beijing,7
SAMC008203,PRJCA000322,秀水09(嘉兴),XiuShui09,,,,,,,,7.2,3.2,,,18.2,,,,,,90,,,,,9,,,,,,,,,16.9,,,,,,,141,,,,2015,Beijing,7
SAMC008204,PRJCA000322,秀水114,XiuShui114,,,,,,,,7.2,3.3,,,18.7,,,,,,98,,,,,7,,,,,,,,,15.4,,,,,,,135,,,,2015,Beijing,7
SAMC008205,PRJCA000322,秀水123(嘉兴),XiuShui123,,,,,,,,7.4,3.3,,,21.4,,,,,,98,,,,,6,,,,,,,,,16.2,,,,,,,137,,,,2015,Beijing,7
SAMC008206,PRJCA000322,连粳9号,LianGeng9Hao,,,,,,,,7,3.2,,,25.8,,,,,,104,,,,,7,,,,,,,,,22.7,,,,,,,126,,,,2015,Beijing,7
SAMC008207,PRJCA000322,秀水137(嘉兴),XiuShui137,,,,,,,,7.4,3.3,,,21.6,,,,,,96,,,,,8,,,,,,,,,18.9,,,,,,,135,,,,2015,Beijing,7
SAMC008208,PRJCA000322,秀水128(嘉兴),XiuShui128,,,,,,,,7.3,3.2,,,17.2,,,,,,97,,,,,7,,,,,,,,,12.9,,,,,,,139,,,,2015,Beijing,7
SAMC008209,PRJCA000322,嘉33,Jia33,,,,,,,,6.9,3.4,,,26.2,,,,,,104,,,,,9,,,,,,,,,37.9,,,,,,,127,,,,2015,Beijing,7
SAMC008210,PRJCA000322,丙8979(嘉兴),Bing8979,,,,,,,,7,3.2,,,24.3,,,,,,103,,,,,9,,,,,,,,,25.7,,,,,,,124,,,,2015,Beijing,7
SAMC008211,PRJCA000322,丙03123(嘉兴),Bing03123,,,,,,,,7.2,3.3,,,20.4,,,,,,97,,,,,9,,,,,,,,,19.5,,,,,,,138,,,,2015,Beijing,7
SAMC008212,PRJCA000322,丙03123(嘉兴),Bing03123,,,,,,,,7.3,3.3,,,22.6,,,,,,101,,,,,9,,,,,,,,,21.3,,,,,,,135,,,,2015,Beijing,7
SAMC008213,PRJCA000322,丙03123(嘉兴),Bing03123,,,,,,,,6.9,3.5,,,27.7,,,,,,103,,,,,8,,,,,,,,,32.4,,,,,,,125,,,,2015,Beijing,7
SAMC008214,PRJCA000322,嘉02147(嘉兴),Jia02147(JiaXing),,,,,,,,-,-,,,-,,,,,,-,,,,,-,,,,,,,,,-,,,,,,,151,,,,2015,Beijing,7
SAMC008215,PRJCA000322,嘉花1号(嘉兴),JiaHua1Hao,,,,,,,,7.2,3.2,,,24,,,,,,94,,,,,8,,,,,,,,,22.7,,,,,,,133,,,,2015,Beijing,7
SAMC008216,PRJCA000322,春江1号,ChunJiang1Hao,,,,,,,,7.5,3.2,,,21.5,,,,,,92,,,,,14,,,,,,,,,17.1,,,,,,,139,,,,2015,Beijing,7
SAMC008217,PRJCA000322,连粳10号,LianGeng10Hao,,,,,,,,7.2,3.2,,,26.1,,,,,,-,,,,,-,,,,,,,,,-,,,,,,,121,,,,2015,Beijing,7
SAMC008218,PRJCA000322,优Ⅰ,YouI,,,,,,,,7.4,3.3,,,20.8,,,,,,101,,,,,13,,,,,,,,,20.9,,,,,,,142,,,,2015,Beijing,7
SAMC008219,PRJCA000322,甬粳05-8,YongGeng05-8,,,,,,,,6.9,3.3,,,12.9,,,,,,102,,,,,8,,,,,,,,,11,,,,,,,141,,,,2015,Beijing,7
SAMC008220,PRJCA000322,甬直19,YongZhi19,,,,,,,,6.8,3.4,,,19.3,,,,,,107,,,,,7,,,,,,,,,14.7,,,,,,,140,,,,2015,Beijing,7
SAMC008221,PRJCA000322,沪粳312,HuGeng312,,,,,,,,7.6,3.2,,,24.8,,,,,,92,,,,,12,,,,,,,,,31.3,,,,,,,118,,,,2015,Beijing,7
SAMC008222,PRJCA000322,青角301,QingJiao301,,,,,,,,7.6,3,,,26.7,,,,,,102,,,,,7,,,,,,,,,25.9,,,,,,,117,,,,2015,Beijing,7
SAMC008223,PRJCA000322,青角307,QingJiao307,,,,,,,,7,3,,,15.9,,,,,,98,,,,,9,,,,,,,,,11,,,,,,,145,,,,2015,Beijing,7
SAMC008224,PRJCA000322,宝农34,BaoNong34,,,,,,,,7.4,3.1,,,22.7,,,,,,100,,,,,4,,,,,,,,,13.1,,,,,,,134,,,,2015,Beijing,7
SAMC008225,PRJCA000322,金农丰,JinNongFeng,,,,,,,,7.4,2.9,,,22.1,,,,,,104,,,,,6,,,,,,,,,16.8,,,,,,,134,,,,2015,Beijing,7
SAMC008226,PRJCA000322,金丰,JinFeng,,,,,,,,7.6,3,,,21.9,,,,,,108,,,,,5,,,,,,,,,17.6,,,,,,,133,,,,2015,Beijing,7
SAMC008227,PRJCA000322,申士3号,ShenShi3Hao,,,,,,,,7.6,3.2,,,17.4,,,,,,101,,,,,6,,,,,,,,,15.2,,,,,,,142,,,,2015,Beijing,7
SAMC008228,PRJCA000322,连粳11号,LianGeng11Hao,,,,,,,,7.2,3.2,,,25.7,,,,,,104,,,,,7,,,,,,,,,26,,,,,,,125,,,,2015,Beijing,7
